Kernel Name,Batch Size,Dimension,GPU Utilization Rate (%),GPU Core Frequency (MHz),GPU Temperature (C),GPU Power (W),Latency (ms),OPName
,16384,16384x768,64.0,1005.0,74.0,132.71799999999996,0.1533888041973114,ln
,16384,16384x1024,64.0,1005.0,74.0,132.71799999999996,0.2209791958332062,ln
,1,1x80,64.0,1005.0,74.0,132.71799999999996,0.0071680000983178,ln
,16384,16384x1600,64.0,1005.0,74.0,132.71799999999996,0.3700159966945648,ln
,1024,1024x5120,64.0,1005.0,74.0,132.71799999999996,0.0833087980747222,ln
,1,1x3072,64.0,1005.0,74.0,132.71799999999996,0.012288000434637,ln
,131072,131072x2048,42.0,1005.0,73.0,126.51200000000004,3.7199423789978026,ln
,1,1x12288,42.0,1005.0,73.0,126.51200000000004,0.0286656003445386,ln
,49152,49152x512,42.0,1005.0,73.0,126.51200000000004,0.3583999872207641,ln
,65536,65536x2048,42.0,1005.0,73.0,126.51200000000004,1.879244804382324,ln
,65536,65536x8192,72.0,1005.0,74.0,145.087,7.618956756591797,ln
,2048,2048x2048,72.0,1005.0,74.0,145.087,0.0624639987945556,ln
,4096,4096x1024,52.0,1005.0,77.0,170.25799999999992,0.0569344006478786,ln
,4096,4096x1280,52.0,1005.0,77.0,170.25799999999992,0.0737280026078224,ln
,4096,4096x1600,52.0,1005.0,77.0,170.25799999999992,0.0983040034770965,ln
,1,1x49152,52.0,1005.0,77.0,170.25799999999992,0.0942080020904541,ln
,512,512x1024,52.0,1005.0,77.0,170.25799999999992,0.012288000434637,ln
,2048,2048x768,52.0,1005.0,77.0,170.25799999999992,0.0286144003272056,ln
,786432,786432x2048,98.2,1005.0,74.2,150.09199999999998,22.519602966308597,ln
,2048,2048x1024,99.0,1005.0,79.0,183.352,0.0312895998358726,ln
,2048,2048x4096,99.0,1005.0,79.0,183.352,0.1249279975891113,ln
,32768,32768x768,99.0,1005.0,79.0,183.352,0.2956479966640472,ln
,524288,524288x2048,81.32,1005.0,75.68,180.35835999999995,15.07368335723877,ln
,32768,32768x4096,97.0,1005.0,76.0,171.08699999999996,1.902572798728943,ln
,8,8x2048,63.0,1005.0,77.0,182.484,0.0102399997413158,ln
,4096,4096x12288,63.0,1005.0,77.0,182.484,0.925056004524231,softmax
,32768,32768x2048,63.0,1005.0,77.0,182.484,0.8302592039108276,softmax
,163840,163840x1024,63.0,1005.0,77.0,182.484,1.5904319524765014,softmax
,8192,8192x3072,63.0,1005.0,77.0,182.484,0.3067712068557739,softmax
,8192,8192x12288,39.0,1005.0,76.0,187.29300000000003,1.8450431823730469,softmax
,8192,8192x1280,39.0,1005.0,76.0,187.29300000000003,0.1236991971731185,softmax
,196608,196608x512,39.0,1005.0,76.0,187.29300000000003,0.9553920030593872,softmax
,8192,8192x5120,39.0,1005.0,76.0,187.29300000000003,0.5850815892219543,softmax
,1,1x1280,39.0,1005.0,76.0,187.29300000000003,0.007974399998784,softmax
,1,1x1638400,22.2,1005.0,75.56,172.9563600000001,1.3518144369125369,softmax
,16384,16384x768,4.0,1005.0,75.0,157.42500000000007,0.1249151974916458,softmax
,16384,16384x1024,4.0,1005.0,75.0,157.42500000000007,0.1646592020988464,softmax
,1,1x80,4.0,1005.0,75.0,157.42500000000007,0.0051199998706579,softmax
,16384,16384x1600,4.0,1005.0,75.0,157.42500000000007,0.3243136048316956,softmax
,1024,1024x5120,4.0,1005.0,75.0,157.42500000000007,0.0800383985042572,softmax
,1,1x3072,4.0,1005.0,75.0,157.42500000000007,0.0092160003259778,softmax
,131072,131072x2048,64.0,1005.0,73.0,146.386,3.2976640701293944,softmax
,1,1x12288,64.0,1005.0,73.0,146.386,0.0133119998499751,softmax
,49152,49152x512,64.0,1005.0,73.0,146.386,0.2435071945190429,softmax
,65536,65536x2048,64.0,1005.0,73.0,146.386,1.7043455839157104,softmax
,65536,65536x8192,55.0,1005.0,75.0,148.547,9.652838134765624,softmax
,2048,2048x2048,55.0,1005.0,75.0,148.547,0.0552960000932216,softmax
,4096,4096x1024,54.0,1005.0,77.0,177.70899999999995,0.0464192003011703,softmax
,4096,4096x1280,54.0,1005.0,77.0,177.70899999999995,0.0675648003816604,softmax
,4096,4096x1600,54.0,1005.0,77.0,177.70899999999995,0.0901120007038116,softmax
,1,1x49152,54.0,1005.0,77.0,177.70899999999995,0.0402751997113227,softmax
,512,512x1024,54.0,1005.0,77.0,177.70899999999995,0.0112640000879764,softmax
,2048,2048x768,54.0,1005.0,77.0,177.70899999999995,0.0204799994826316,softmax
,786432,786432x2048,99.0,1005.0,72.28,138.48432000000005,20.24304618835449,softmax
,2048,2048x1024,99.0,1005.0,79.0,185.34000000000003,0.0253951996564865,softmax
,2048,2048x4096,99.0,1005.0,79.0,185.34000000000003,0.102591997385025,softmax
,32768,32768x768,99.0,1005.0,79.0,185.34000000000003,0.2436863958835601,softmax
,524288,524288x2048,99.0,1005.0,75.88,180.29872,13.44921588897705,softmax
,32768,32768x4096,99.0,1005.0,77.0,169.88999999999993,1.5147007703781128,softmax
,8,8x2048,99.0,1005.0,77.0,169.88999999999993,0.0081919999793171,softmax
,4096,4096x12288,99.0,1005.0,77.0,169.88999999999993,0.7124863982200622,add
,32768,32768x2048,28.0,1005.0,76.0,176.90400000000002,0.94863361120224,add
,163840,163840x1024,28.0,1005.0,76.0,176.90400000000002,2.363155174255371,add
,8192,8192x3072,28.0,1005.0,76.0,176.90400000000002,0.3587711930274963,add
,8192,8192x12288,39.0,1005.0,75.0,170.32999999999996,1.4208256006240845,add
,8192,8192x1280,39.0,1005.0,75.0,170.32999999999996,0.1521664023399353,add
,196608,196608x512,39.0,1005.0,75.0,170.32999999999996,1.419980788230896,add
,8192,8192x5120,39.0,1005.0,75.0,170.32999999999996,0.5953279972076416,add
,1,1x1280,39.0,1005.0,75.0,170.32999999999996,0.0040959999896585,add
,1,1x1638400,39.0,1005.0,75.0,170.32999999999996,0.0276480000466108,add
,16384,16384x768,5.0,1005.0,73.0,151.26299999999995,0.1823679983615875,add
,16384,16384x1024,5.0,1005.0,73.0,151.26299999999995,0.2411968022584915,add
,1,1x80,5.0,1005.0,73.0,151.26299999999995,0.0040959999896585,add
,16384,16384x1600,5.0,1005.0,73.0,151.26299999999995,0.3739264130592346,add
,1024,1024x5120,5.0,1005.0,73.0,151.26299999999995,0.0788479968905448,add
,1,1x3072,5.0,1005.0,73.0,151.26299999999995,0.0040959999896585,add
,131072,131072x2048,95.0,1005.0,72.0,143.24800000000002,3.777286338806152,add
,1,1x12288,95.0,1005.0,72.0,143.24800000000002,0.0040959999896585,add
,49152,49152x512,95.0,1005.0,72.0,143.24800000000002,0.3588095963001251,add
,65536,65536x2048,95.0,1005.0,72.0,143.24800000000002,1.891321587562561,add
,65536,65536x8192,67.32,1005.0,73.04,148.02195999999992,7.556505584716797,add
,2048,2048x2048,99.0,1005.0,74.0,161.0529999999999,0.0634879991412162,add
,4096,4096x1024,99.0,1005.0,74.0,161.0529999999999,0.0636415988206863,add
,4096,4096x1280,99.0,1005.0,74.0,161.0529999999999,0.0786047980189323,add
,4096,4096x1600,99.0,1005.0,74.0,161.0529999999999,0.0972672030329704,add
,1,1x49152,99.0,1005.0,74.0,161.0529999999999,0.0050303999334573,add
,512,512x1024,99.0,1005.0,74.0,161.0529999999999,0.0071680000983178,add
,2048,2048x768,99.0,1005.0,74.0,161.0529999999999,0.0266239996999502,add
,2048,2048x1024,99.0,1005.0,74.0,161.0529999999999,0.0337920002639293,add
,2048,2048x4096,6.0,1005.0,72.0,154.30099999999996,0.1228799968957901,add
,32768,32768x768,6.0,1005.0,72.0,154.30099999999996,0.3592191934585571,add
,524288,524288x2048,99.0,1005.0,72.12,149.83987999999997,15.14493465423584,add
,32768,32768x4096,99.0,1005.0,75.0,161.26699999999994,1.8923519849777224,add
,8,8x2048,99.0,1005.0,75.0,161.26699999999994,0.0040959999896585,add
,4096,4096x12288,37.12,1005.0,73.64,172.04908,0.7135168075561523,mul
,32768,32768x2048,8.0,1005.0,73.0,177.123,0.9487680077552796,mul
,163840,163840x1024,8.0,1005.0,73.0,177.123,2.3623425006866454,mul
,8192,8192x3072,8.0,1005.0,73.0,177.123,0.3593151926994323,mul
,8192,8192x12288,21.0,1005.0,73.0,160.96399999999997,1.42040958404541,mul
,8192,8192x1280,21.0,1005.0,73.0,160.96399999999997,0.1522944003343582,mul
,196608,196608x512,21.0,1005.0,73.0,160.96399999999997,1.4206655740737917,mul
,8192,8192x5120,21.0,1005.0,73.0,160.96399999999997,0.594924795627594,mul
,1,1x1280,21.0,1005.0,73.0,160.96399999999997,0.0040959999896585,mul
,1,1x1638400,21.0,1005.0,73.0,160.96399999999997,0.0276480000466108,mul
,16384,16384x768,19.0,1005.0,73.0,150.5389999999999,0.1816191971302032,mul
,16384,16384x1024,19.0,1005.0,73.0,150.5389999999999,0.2406399995088577,mul
,1,1x80,19.0,1005.0,73.0,150.5389999999999,0.0040959999896585,mul
,16384,16384x1600,19.0,1005.0,73.0,150.5389999999999,0.3739136099815369,mul
,1024,1024x5120,19.0,1005.0,73.0,150.5389999999999,0.0786111980676651,mul
,1,1x3072,19.0,1005.0,73.0,150.5389999999999,0.0040959999896585,mul
,131072,131072x2048,73.0,1005.0,71.0,142.346,3.777740716934204,mul
,1,1x12288,73.0,1005.0,71.0,142.346,0.0044223999604582,mul
,49152,49152x512,73.0,1005.0,71.0,142.346,0.3590143918991089,mul
,65536,65536x2048,73.0,1005.0,71.0,142.346,1.8909183740615845,mul
,65536,65536x8192,82.28,1005.0,72.12,147.92760000000007,7.558348846435547,mul
,2048,2048x2048,99.0,1005.0,73.0,159.768,0.0634879991412162,mul
,4096,4096x1024,99.0,1005.0,73.0,159.768,0.0634879991412162,mul
,4096,4096x1280,99.0,1005.0,73.0,159.768,0.0786303967237472,mul
,4096,4096x1600,99.0,1005.0,73.0,159.768,0.0972416028380394,mul
,1,1x49152,99.0,1005.0,73.0,159.768,0.0050879999063909,mul
,512,512x1024,99.0,1005.0,73.0,159.768,0.0071680000983178,mul
,2048,2048x768,99.0,1005.0,73.0,159.768,0.0266239996999502,mul
,2048,2048x1024,99.0,1005.0,73.0,159.768,0.0337920002639293,mul
,2048,2048x4096,5.0,1005.0,72.0,154.6639999999999,0.1228735968470573,mul
,32768,32768x768,5.0,1005.0,72.0,154.6639999999999,0.3587583899497986,mul
,524288,524288x2048,99.0,1005.0,72.08,149.60664,15.153100776672364,mul
,32768,32768x4096,99.0,1005.0,74.0,154.96599999999992,1.8919423818588257,mul
,8,8x2048,99.0,1005.0,74.0,154.96599999999992,0.0044223999604582,mul
,4096,4096x12288,1.0,1005.0,74.0,177.02700000000002,0.7145472168922424,pow
,32768,32768x2048,1.0,1005.0,74.0,177.02700000000002,0.9498560190200804,pow
,163840,163840x1024,1.0,1005.0,74.0,177.02700000000002,2.361548900604248,pow
,8192,8192x3072,1.0,1005.0,74.0,177.02700000000002,0.3604480028152466,pow
,8192,8192x12288,45.0,1005.0,75.0,172.868,1.421446394920349,pow
,8192,8192x1280,45.0,1005.0,75.0,172.868,0.1544192016124725,pow
,196608,196608x512,45.0,1005.0,75.0,172.868,1.421721577644348,pow
,8192,8192x5120,45.0,1005.0,75.0,172.868,0.5963776111602783,pow
,1,1x1280,45.0,1005.0,75.0,172.868,0.0060352000407874,pow
,1,1x1638400,35.0,1005.0,74.0,157.50199999999998,0.0296064000576734,pow
,16384,16384x768,35.0,1005.0,74.0,157.50199999999998,0.1832895964384079,pow
,16384,16384x1024,35.0,1005.0,74.0,157.50199999999998,0.2424512028694153,pow
,1,1x80,35.0,1005.0,74.0,157.50199999999998,0.0051199998706579,pow
,16384,16384x1600,35.0,1005.0,74.0,157.50199999999998,0.3756031990051269,pow
,1024,1024x5120,35.0,1005.0,74.0,157.50199999999998,0.0802111983299255,pow
,1,1x3072,35.0,1005.0,74.0,157.50199999999998,0.0059712001122534,pow
,131072,131072x2048,41.0,1005.0,72.0,147.79399999999995,3.774873542785645,pow
,1,1x12288,41.0,1005.0,72.0,147.79399999999995,0.0060864001512527,pow
,49152,49152x512,41.0,1005.0,72.0,147.79399999999995,0.3610303997993469,pow
,65536,65536x2048,51.44,1005.0,72.36,148.4398400000001,1.8911231756210327,pow
,65536,65536x8192,76.96,1005.0,73.96,153.99548000000007,7.554047870635986,pow
,2048,2048x2048,99.0,1005.0,77.0,165.32900000000006,0.0648383989930152,pow
,4096,4096x1024,99.0,1005.0,77.0,165.32900000000006,0.0646911993622779,pow
,4096,4096x1280,99.0,1005.0,77.0,165.32900000000006,0.0798719972372055,pow
,4096,4096x1600,99.0,1005.0,77.0,165.32900000000006,0.0983040034770965,pow
,1,1x49152,99.0,1005.0,77.0,165.32900000000006,0.0061440002173185,pow
,512,512x1024,99.0,1005.0,77.0,165.32900000000006,0.0114304000511765,pow
,2048,2048x768,99.0,1005.0,77.0,165.32900000000006,0.0283263996243476,pow
,2048,2048x1024,5.0,1005.0,74.0,163.59400000000002,0.0358400009572505,pow
,2048,2048x4096,5.0,1005.0,74.0,163.59400000000002,0.2299903988838195,pow
,32768,32768x768,5.0,1005.0,74.0,163.59400000000002,0.6760448217391968,pow
,524288,524288x2048,99.0,1005.0,72.8,143.21579999999994,15.132262420654296,pow
,32768,32768x4096,99.0,1005.0,74.0,141.2649999999999,1.8929215908050536,pow
,8,8x2048,66.0,1005.0,76.0,184.831,0.0061440002173185,pow
,4096,4096x12288,66.0,1005.0,76.0,184.831,0.7141120076179505,div
,32768,32768x2048,66.0,1005.0,76.0,184.831,0.9496576189994812,div
,163840,163840x1024,66.0,1005.0,76.0,184.831,2.3650175094604493,div
,8192,8192x3072,73.0,1005.0,75.12,191.72800000000004,0.3600383996963501,div
,8192,8192x12288,73.0,1005.0,75.0,191.72800000000004,1.4221311807632446,div
,8192,8192x1280,73.0,1005.0,75.0,191.72800000000004,0.1531264036893844,div
,196608,196608x512,73.0,1005.0,75.0,191.72800000000004,1.4221247911453248,div
,8192,8192x5120,73.0,1005.0,75.0,191.72800000000004,0.5959680080413818,div
,1,1x1280,44.0,1005.0,74.0,155.27599999999995,0.0051199998706579,div
,1,1x1638400,44.0,1005.0,74.0,155.27599999999995,0.0278400000184774,div
,16384,16384x768,44.0,1005.0,74.0,155.27599999999995,0.1832959949970245,div
,16384,16384x1024,44.0,1005.0,74.0,155.27599999999995,0.2416960060596466,div
,1,1x80,44.0,1005.0,74.0,155.27599999999995,0.0049919999204576,div
,16384,16384x1600,44.0,1005.0,74.0,155.27599999999995,0.3747839987277984,div
,1024,1024x5120,44.0,1005.0,74.0,155.27599999999995,0.0798143982887268,div
,1,1x3072,44.0,1005.0,74.0,155.27599999999995,0.0051199998706579,div
,131072,131072x2048,8.0,1005.0,73.0,149.49299999999997,3.7793343544006346,div
,1,1x12288,8.0,1005.0,73.0,149.49299999999997,0.0051199998706579,div
,49152,49152x512,8.0,1005.0,73.0,149.49299999999997,0.3602111995220184,div
,65536,65536x2048,44.0,1005.0,73.0,147.66924,1.8933375835418704,div
,65536,65536x8192,71.6,1005.0,73.0,151.03320000000002,7.562400054931641,div
,2048,2048x2048,92.0,1005.0,73.0,157.143,0.0645119994878768,div
,4096,4096x1024,92.0,1005.0,73.0,157.143,0.0645119994878768,div
,4096,4096x1280,92.0,1005.0,73.0,157.143,0.0788479968905448,div
,4096,4096x1600,92.0,1005.0,73.0,157.143,0.0980352029204368,div
,1,1x49152,92.0,1005.0,73.0,157.143,0.0058431999757885,div
,512,512x1024,92.0,1005.0,73.0,157.143,0.0085952000692486,div
,2048,2048x768,92.0,1005.0,73.0,157.143,0.0276031997054815,div
,2048,2048x1024,4.0,1005.0,73.0,158.22600000000008,0.0347968004643917,div
,2048,2048x4096,4.0,1005.0,73.0,158.22600000000008,0.1239039972424507,div
,32768,32768x768,4.0,1005.0,73.0,158.22600000000008,0.3597952008247375,div
,524288,524288x2048,99.0,1005.0,73.44,152.32104000000004,15.151904106140137,div
,32768,32768x4096,99.0,1005.0,75.0,152.77500000000006,1.8933759927749636,div
,8,8x2048,99.0,1005.0,75.0,152.77500000000006,0.0052863999269902,div
,4096,4096x12288,38.0,1005.0,75.0,177.84900000000005,0.4806335985660553,addu
,32768,32768x2048,38.0,1005.0,75.0,177.84900000000005,0.6399999856948853,addu
,163840,163840x1024,38.0,1005.0,75.0,177.84900000000005,1.5908863544464111,addu
,8192,8192x3072,38.0,1005.0,75.0,177.84900000000005,0.2434623956680298,addu
,8192,8192x12288,15.0,1005.0,73.0,173.70800000000003,0.9578176140785216,addu
,8192,8192x1280,15.0,1005.0,73.0,173.70800000000003,0.1038015976548194,addu
,196608,196608x512,15.0,1005.0,73.0,173.70800000000003,0.9564160108566284,addu
,8192,8192x5120,15.0,1005.0,73.0,173.70800000000003,0.4015743911266327,addu
,1,1x1280,15.0,1005.0,73.0,173.70800000000003,0.0040959999896585,addu
,1,1x1638400,15.0,1005.0,73.0,173.70800000000003,0.0200127996504306,addu
,16384,16384x768,15.0,1005.0,73.0,173.70800000000003,0.1238527983427047,addu
,16384,16384x1024,12.0,1005.0,72.0,146.81500000000003,0.1638015955686569,addu
,1,1x80,12.0,1005.0,72.0,146.81500000000003,0.0040959999896585,addu
,16384,16384x1600,12.0,1005.0,72.0,146.81500000000003,0.2527231931686401,addu
,1024,1024x5120,12.0,1005.0,72.0,146.81500000000003,0.0542527996003627,addu
,1,1x3072,12.0,1005.0,72.0,146.81500000000003,0.0040959999896585,addu
,131072,131072x2048,12.0,1005.0,72.0,146.81500000000003,2.5417728424072266,addu
,1,1x12288,91.0,1005.0,71.0,143.5970000000001,0.0040959999896585,addu
,49152,49152x512,91.0,1005.0,71.0,143.5970000000001,0.2426560014486312,addu
,65536,65536x2048,91.0,1005.0,71.0,143.5970000000001,1.2728320360183716,addu
,65536,65536x8192,95.8,1005.0,71.96,142.44596000000004,5.076735877990723,addu
,2048,2048x2048,96.0,1005.0,72.0,142.39800000000002,0.0440320000052452,addu
,4096,4096x1024,96.0,1005.0,72.0,142.39800000000002,0.0442111998796463,addu
,4096,4096x1280,96.0,1005.0,72.0,142.39800000000002,0.054271999746561,addu
,4096,4096x1600,96.0,1005.0,72.0,142.39800000000002,0.0665600001811981,addu
,1,1x49152,96.0,1005.0,72.0,142.39800000000002,0.0040959999896585,addu
,512,512x1024,96.0,1005.0,72.0,142.39800000000002,0.0061440002173185,addu
,2048,2048x768,8.0,1005.0,72.0,152.444,0.019455999135971,addu
,786432,786432x2048,99.0,1005.0,71.84,147.31595999999993,15.320236778259275,addu
,2048,2048x1024,99.0,1005.0,74.0,155.78099999999998,0.0243648007512092,addu
,2048,2048x4096,99.0,1005.0,74.0,155.78099999999998,0.0842943981289863,addu
,32768,32768x768,99.0,1005.0,74.0,155.78099999999998,0.2433023959398269,addu
,524288,524288x2048,67.88,1005.0,73.0,167.51795999999987,10.162905502319337,addu
,32768,32768x4096,97.0,1005.0,73.0,163.16399999999987,1.273625636100769,addu
,8,8x2048,97.0,1005.0,73.0,163.16399999999987,0.0040959999896585,addu
,4096,4096x12288,97.0,1005.0,73.0,163.16399999999987,0.4808000028133392,mulu
,32768,32768x2048,35.0,1005.0,73.0,160.75599999999994,0.639353585243225,mulu
,163840,163840x1024,35.0,1005.0,73.0,160.75599999999994,1.5902719497680664,mulu
,8192,8192x3072,35.0,1005.0,73.0,160.75599999999994,0.2430655986070632,mulu
,8192,8192x12288,35.0,1005.0,73.0,160.75599999999994,0.9564160108566284,mulu
,8192,8192x1280,35.0,1005.0,73.0,160.75599999999994,0.1040383979678154,mulu
,196608,196608x512,48.0,1005.0,73.0,164.98799999999994,0.9568256139755248,mulu
,8192,8192x5120,48.0,1005.0,73.0,164.98799999999994,0.4015679895877838,mulu
,1,1x1280,48.0,1005.0,73.0,164.98799999999994,0.0040959999896585,mulu
,1,1x1638400,48.0,1005.0,73.0,164.98799999999994,0.0199871994554996,mulu
,16384,16384x768,48.0,1005.0,73.0,164.98799999999994,0.1236991971731185,mulu
,16384,16384x1024,48.0,1005.0,73.0,164.98799999999994,0.1638399958610534,mulu
,1,1x80,48.0,1005.0,73.0,164.98799999999994,0.0040959999896585,mulu
,16384,16384x1600,14.0,1005.0,72.0,143.73700000000005,0.2536959946155548,mulu
,1024,1024x5120,14.0,1005.0,72.0,143.73700000000005,0.054271999746561,mulu
,1,1x3072,14.0,1005.0,72.0,143.73700000000005,0.0040959999896585,mulu
,131072,131072x2048,14.0,1005.0,72.0,143.73700000000005,2.541318416595459,mulu
,1,1x12288,14.0,1005.0,72.0,143.73700000000005,0.0040959999896585,mulu
,49152,49152x512,14.0,1005.0,72.0,143.73700000000005,0.243027201294899,mulu
,65536,65536x2048,9.0,1005.0,72.0,142.99600000000007,1.2731776237487793,mulu
,65536,65536x8192,31.96,1005.0,71.72,143.9914,5.077196788787842,mulu
,2048,2048x2048,91.0,1005.0,71.0,146.55099999999996,0.0444031998515129,mulu
,4096,4096x1024,91.0,1005.0,71.0,146.55099999999996,0.0440320000052452,mulu
,4096,4096x1280,91.0,1005.0,71.0,146.55099999999996,0.054271999746561,mulu
,4096,4096x1600,91.0,1005.0,71.0,146.55099999999996,0.0665151998400688,mulu
,1,1x49152,91.0,1005.0,71.0,146.55099999999996,0.0049087998457252,mulu
,512,512x1024,91.0,1005.0,71.0,146.55099999999996,0.0061440002173185,mulu
,2048,2048x768,91.0,1005.0,71.0,146.55099999999996,0.019455999135971,mulu
,786432,786432x2048,88.44,1005.0,72.12,145.8816,15.324339294433594,mulu
,2048,2048x1024,99.0,1005.0,75.0,167.04,0.024371200799942,mulu
,2048,2048x4096,99.0,1005.0,75.0,167.04,0.0839679986238479,mulu
,32768,32768x768,99.0,1005.0,75.0,167.04,0.2428416013717651,mulu
,524288,524288x2048,99.0,1005.0,72.24,167.8432,10.16112003326416,mulu
,32768,32768x4096,99.0,1005.0,74.0,163.65000000000006,1.2736512422561646,mulu
,8,8x2048,99.0,1005.0,74.0,163.65000000000006,0.0040959999896585,mulu
,4096,4096x12288,99.0,1005.0,74.0,163.65000000000006,0.4910336017608642,powu
,32768,32768x2048,99.0,1005.0,74.0,163.65000000000006,0.652288019657135,powu
,163840,163840x1024,49.0,1005.0,73.0,162.79199999999994,1.6218111515045166,powu
,8192,8192x3072,49.0,1005.0,73.0,162.79199999999994,0.2488320022821426,powu
,8192,8192x12288,49.0,1005.0,73.0,162.79199999999994,0.9758591890335084,powu
,8192,8192x1280,49.0,1005.0,73.0,162.79199999999994,0.1075199991464614,powu
,196608,196608x512,49.0,1005.0,73.0,162.79199999999994,0.9758591890335084,powu
,8192,8192x5120,45.0,1005.0,74.0,164.15999999999997,0.4105983972549438,powu
,1,1x1280,45.0,1005.0,74.0,164.15999999999997,0.006118400208652,powu
,1,1x1638400,45.0,1005.0,74.0,164.15999999999997,0.0225023999810218,powu
,16384,16384x768,45.0,1005.0,74.0,164.15999999999997,0.1279040038585663,powu
,16384,16384x1024,45.0,1005.0,74.0,164.15999999999997,0.1679359972476959,powu
,1,1x80,45.0,1005.0,74.0,164.15999999999997,0.0051199998706579,powu
,16384,16384x1600,45.0,1005.0,74.0,164.15999999999997,0.2590720057487488,powu
,1024,1024x5120,45.0,1005.0,74.0,164.15999999999997,0.0572672002017498,powu
,1,1x3072,21.0,1005.0,73.0,151.09999999999994,0.0061248001642525,powu
,131072,131072x2048,21.0,1005.0,73.0,151.09999999999994,2.5907199382781982,powu
,1,1x12288,21.0,1005.0,73.0,151.09999999999994,0.0059776000678539,powu
,49152,49152x512,21.0,1005.0,73.0,151.09999999999994,0.2488320022821426,powu
,65536,65536x2048,23.48,1005.0,73.04,150.67327999999995,1.2989375829696654,powu
,65536,65536x8192,52.0,1005.0,74.0,148.433,5.175295829772949,powu
,2048,2048x2048,52.0,1005.0,74.0,148.433,0.0470720008015632,powu
,4096,4096x1024,55.0,1005.0,78.0,166.40400000000002,0.047104001045227,powu
,4096,4096x1280,55.0,1005.0,78.0,166.40400000000002,0.0573440007865428,powu
,4096,4096x1600,55.0,1005.0,78.0,166.40400000000002,0.0696320012211799,powu
,1,1x49152,55.0,1005.0,78.0,166.40400000000002,0.0061440002173185,powu
,512,512x1024,55.0,1005.0,78.0,166.40400000000002,0.0111744001507759,powu
,2048,2048x768,55.0,1005.0,78.0,166.40400000000002,0.0215039998292922,powu
,786432,786432x2048,99.0,1005.0,73.0,143.53499999999997,15.55473289489746,powu
,2048,2048x1024,99.0,1005.0,73.0,143.53499999999997,0.0266239996999502,powu
,2048,2048x4096,36.0,1005.0,78.0,190.378,0.0870399996638298,powu
,32768,32768x768,36.0,1005.0,78.0,190.378,0.2488704025745391,powu
,524288,524288x2048,99.0,1005.0,75.0,188.33399999999995,10.35550708770752,powu
,32768,32768x4096,52.0,1005.0,78.0,177.7220000000001,1.2987712144851684,powu
,8,8x2048,52.0,1005.0,78.0,177.7220000000001,0.0061248001642525,powu
,4096,4096x12288,52.0,1005.0,78.0,177.7220000000001,0.4808703958988189,divu
,32768,32768x2048,52.0,1005.0,78.0,177.7220000000001,0.6397695899009704,divu
,163840,163840x1024,27.04,1005.0,75.24,178.54280000000008,1.5910847663879395,divu
,8192,8192x3072,26.0,1005.0,75.0,178.5770000000001,0.2428479999303817,divu
,8192,8192x12288,26.0,1005.0,75.0,178.5770000000001,0.9570304155349731,divu
,8192,8192x1280,26.0,1005.0,75.0,178.5770000000001,0.103814397752285,divu
,196608,196608x512,26.0,1005.0,75.0,178.5770000000001,0.9570304155349731,divu
,8192,8192x5120,26.0,1005.0,75.0,178.5770000000001,0.4014079868793487,divu
,1,1x1280,58.0,1005.0,74.0,150.2510000000001,0.0040959999896585,divu
,1,1x1638400,58.0,1005.0,74.0,150.2510000000001,0.0200511995702981,divu
,16384,16384x768,58.0,1005.0,74.0,150.2510000000001,0.1239039972424507,divu
,16384,16384x1024,58.0,1005.0,74.0,150.2510000000001,0.1638399958610534,divu
,1,1x80,58.0,1005.0,74.0,150.2510000000001,0.0040959999896585,divu
,16384,16384x1600,58.0,1005.0,74.0,150.2510000000001,0.2529279887676239,divu
,1024,1024x5120,58.0,1005.0,74.0,150.2510000000001,0.054271999746561,divu
,1,1x3072,58.0,1005.0,74.0,150.2510000000001,0.0040959999896585,divu
,131072,131072x2048,6.0,1005.0,72.0,142.07400000000004,2.5411264419555666,divu
,1,1x12288,6.0,1005.0,72.0,142.07400000000004,0.0040959999896585,divu
,49152,49152x512,6.0,1005.0,72.0,142.07400000000004,0.2428544014692306,divu
,65536,65536x2048,6.0,1005.0,72.0,142.07400000000004,1.2723904132843018,divu
,65536,65536x8192,70.0,1005.0,72.0,144.74400000000003,5.077772808074951,divu
,2048,2048x2048,70.0,1005.0,72.0,144.74400000000003,0.0440320000052452,divu
,4096,4096x1024,70.0,1005.0,72.0,144.74400000000003,0.0440320000052452,divu
,4096,4096x1280,4.0,1005.0,73.0,153.26000000000008,0.054271999746561,divu
,4096,4096x1600,4.0,1005.0,73.0,153.26000000000008,0.0667392000555992,divu
,1,1x49152,4.0,1005.0,73.0,153.26000000000008,0.0044223999604582,divu
,512,512x1024,4.0,1005.0,73.0,153.26000000000008,0.0061440002173185,divu
,2048,2048x768,4.0,1005.0,73.0,153.26000000000008,0.019430399313569,divu
,786432,786432x2048,92.6,1005.0,72.6,139.43979999999996,15.322899436950683,divu
,2048,2048x1024,91.0,1005.0,73.0,137.61799999999997,0.0245632007718086,divu
,2048,2048x4096,2.0,1005.0,73.0,168.395,0.0839679986238479,divu
,32768,32768x768,2.0,1005.0,73.0,168.395,0.2435071945190429,divu
,524288,524288x2048,94.0,1005.0,72.0,167.90799999999996,10.166451263427737,divu
,32768,32768x4096,94.0,1005.0,72.0,167.90799999999996,1.273241639137268,divu
